titulo;precio;precio_original;descuento;ventas;link;pagina;plataforma;fecha_scraping;moneda;proveedor;proveedor_anios;proveedor_pais;proveedor_verificado;rating_score;rating_count;moq;moq_texto;envio_promesa;tasa_repeticion
Nueva camisa de negocios de Color sólido de talla grande para hombre, camisa de manga larga blanca ajustada informal básica clásica a la moda, ropa de marca;;;;0;https://es.aliexpress.com/item/1005007010620226.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-0&pdp_ext_f=%7B%22order%22%3A%227437%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005007010620226%22%2C%22orig_item_id%22%3A%221005006064016318%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2178.87%2128.94%21%21%21160.56%2158.90%21%402101d97817615145541977598e3ae1%2112000039051156250%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=V47SnIK9bz5h&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007010620226%7C_p_origin_prod%3A1005006064016318;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de color sólido de manga larga informal y de moda para hombre Top de negocios sin planchar y resistente a las arrugas;;;;192;https://es.aliexpress.com/item/1005007505218818.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-1&pdp_ext_f=%7B%22order%22%3A%22192%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2180.33%2122.43%21%21%21163.54%2145.67%21%402101d97817615145541977598e3ae1%2112000041057201150%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=0tQXg4IVczev&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007505218818%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisa blanca de manga larga para hombre, informal, de negocios, profesional, estilo coreano, usable de otoño, No requiere planchado para el trabajo;;;;59;https://es.aliexpress.com/item/1005009507485321.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-2&pdp_ext_f=%7B%22order%22%3A%2259%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2188.49%2133.75%21%21%2125.28%219.64%21%402101d97817615145541977598e3ae1%2112000049312617645%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=5eBTuFGkKS66&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009507485321%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Nueva camisa de negocios de Color sólido de talla grande para hombre, camisa de manga larga blanca ajustada informal básica clásica a la moda, ropa de marca;;;;0;https://es.aliexpress.com/item/1005006064016318.html?aem_p4p_detail=202510261435542605528503479890003620367&algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-3&pdp_ext_f=%7B%22order%22%3A%222890%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2187.77%2128.94%21%21%21178.68%2158.90%21%402101d97817615145541977598e3ae1%2112000035563720909%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=tt19sPbAuc1b&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006064016318%7C_p_origin_prod%3A&search_p4p_id=202510261435542605528503479890003620367_1;1;AliExpress;2025-10-26;;;;;;;;;;;
Nueva camisa Formal para hombre, manga larga, Color sólido, antiarrugas, moda de negocios, bolsillo blanco, bolsillo Social, camisa azul, S-7XL;;;;134;https://es.aliexpress.com/item/1005009702565529.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-4&pdp_ext_f=%7B%22order%22%3A%22134%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2179.81%2128.61%21%21%21162.48%2158.24%21%402101d97817615145541977598e3ae1%2112000049901841115%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=UlK4kO2vCpdY&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009702565529%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Nueva camisa informal de negocios de manga larga de Color sólido para hombre, resistente a las arrugas, cómoda, versátil para todas las estaciones;;;;175;https://es.aliexpress.com/item/1005007648565217.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-5&pdp_ext_f=%7B%22order%22%3A%22175%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21101.36%2131.06%21%21%21206.36%2163.23%21%402101d97817615145541977598e3ae1%2112000041645338135%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=aHuag3TN5TIH&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007648565217%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de manga larga para hombre, camisas de vestir formales básicas sólidas, cómoda, de negocios, Social, ajuste estándar, fácil cuidado, camisa blanca de oficina 5XL;;;;206;https://es.aliexpress.com/item/1005008619457259.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-6&pdp_ext_f=%7B%22order%22%3A%22206%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2175.94%2126.71%21%21%21154.60%2154.37%21%402101d97817615145541977598e3ae1%2112000045977585291%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=CIPsQbVVESbl&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008619457259%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de hombre de 14 colores, camisa de negocios ajustada, camisa de manga larga moderna y cómoda, talla grande S-6xl;;;;22;https://es.aliexpress.com/item/1005009796654593.html?aem_p4p_detail=202510261435542605528503479890003620367&algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-7&pdp_ext_f=%7B%22order%22%3A%2222%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2143.66%2125.32%21%21%2188.88%2151.55%21%402101d97817615145541977598e3ae1%2112000050195843692%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=HmLtPqpxiu26&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009796654593%7C_p_origin_prod%3A&search_p4p_id=202510261435542605528503479890003620367_2;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisas informales Oxford de algodón puro para hombre, camisa de vestir blanca de manga larga con diseño de caballo bordado, ajuste Regular, con botones a la moda;;;;0;https://es.aliexpress.com/item/1005005019431927.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-8&pdp_ext_f=%7B%22order%22%3A%22785%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2127.51%2116.05%21%21%2156.00%2132.68%21%402101d97817615145541977598e3ae1%2112000031360078435%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000189488049&curPageLogUid=gTuk29dLpJl2&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005019431927%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisas a rayas para hombre, Camisa ajustada de negocios para hombre, ropa Social de manga larga en blanco y negro, Camisa Masculina Vetement Homme;;;;411;https://es.aliexpress.com/item/1005009103202686.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-9&pdp_ext_f=%7B%22order%22%3A%22411%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2166.31%2121.33%21%21%21135.00%2143.42%21%402101d97817615145541977598e3ae1%2112000047923284739%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=c28HZQ8pUp0d&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009103202686%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
